	SubjectID1	SubjectID2	Group1	Group2	Distance
135	Py37	Py35	A	A	0.1316137760877609
136	Py39	Py1	A	A	0.1359476894140244
137	Py39	Py3	A	A	0.1434934586286545
138	Py39	Py5	A	A	0.2678409516811371
139	Py39	Py7	A	A	0.146302729845047
140	Py39	Py9	A	A	0.1474979817867279
141	Py39	Py11	A	A	0.1907710283994675
142	Py39	Py13	A	A	0.1361260116100311
143	Py39	Py15	A	A	0.2024299800395966
144	Py39	Py17	A	A	0.1667580306529999
145	Py39	Py19	A	A	0.2812080979347229
146	Py39	Py25	A	A	0.2771468162536621
147	Py39	Py27	A	A	0.1784563213586807
148	Py39	Py29	A	A	0.1613737344741821
149	Py39	Py31	A	A	0.168722540140152
150	Py39	Py33	A	A	0.1959787905216217
151	Py39	Py35	A	A	0.1553108245134354
152	Py39	Py37	A	A	0.07302112132310867
153	Py41	Py1	A	A	0.1049025431275368
154	Py41	Py3	A	A	0.10948845744133
155	Py41	Py5	A	A	0.2079741358757019
156	Py41	Py7	A	A	0.09498151391744614
157	Py41	Py9	A	A	0.09432290494441986
158	Py41	Py11	A	A	0.1269591599702835
159	Py41	Py13	A	A	0.09791892021894455
160	Py41	Py15	A	A	0.1456373035907745
161	Py41	Py17	A	A	0.1095118522644043
162	Py41	Py19	A	A	0.2176216840744019
163	Py41	Py25	A	A	0.2184007912874222
164	Py41	Py27	A	A	0.1200224459171295
165	Py41	Py29	A	A	0.1093961820006371
166	Py41	Py31	A	A	0.1102739125490189
167	Py41	Py33	A	A	0.1316209584474564
168	Py41	Py35	A	A	0.1033905148506165
169	Py41	Py37	A	A	0.07468251138925552
170	Py41	Py39	A	A	0.08717804402112961
171	Py43	Py1	A	A	0.07282087951898575
172	Py43	Py3	A	A	0.07511728256940842
173	Py43	Py5	A	A	0.1776620894670486
174	Py43	Py7	A	A	0.06728780269622803
175	Py43	Py9	A	A	0.06362760066986084
176	Py43	Py11	A	A	0.08773650974035263
177	Py43	Py13	A	A	0.06892971694469452
178	Py43	Py15	A	A	0.1061400026082993
179	Py43	Py17	A	A	0.08568383753299713
180	Py43	Py19	A	A	0.1793675571680069
181	Py43	Py25	A	A	0.173197478055954
182	Py43	Py27	A	A	0.1004816666245461
183	Py43	Py29	A	A	0.0881008431315422
184	Py43	Py31	A	A	0.1002756357192993
185	Py43	Py33	A	A	0.102996401488781
186	Py43	Py35	A	A	0.08801098167896271
187	Py43	Py37	A	A	0.1121956706047058
188	Py43	Py39	A	A	0.135384738445282
189	Py43	Py41	A	A	0.07759085297584534
190	Py45	Py1	A	A	0.1269541084766388
191	Py45	Py3	A	A	0.1244235411286354
192	Py45	Py5	A	A	0.140246108174324
193	Py45	Py7	A	A	0.119205042719841
194	Py45	Py9	A	A	0.1190068051218987
195	Py45	Py11	A	A	0.09481056034564972
196	Py45	Py13	A	A	0.126073807477951
197	Py45	Py15	A	A	0.0905386283993721
198	Py45	Py17	A	A	0.1316253244876862
199	Py45	Py19	A	A	0.1039143353700638
200	Py45	Py25	A	A	0.1095384657382965
201	Py45	Py27	A	A	0.1415213346481323
202	Py45	Py29	A	A	0.1410901844501495
203	Py45	Py31	A	A	0.1529817283153534
204	Py45	Py33	A	A	0.1317172348499298
205	Py45	Py35	A	A	0.1406604796648026
206	Py45	Py37	A	A	0.1924970299005508
207	Py45	Py39	A	A	0.2282623648643494
208	Py45	Py41	A	A	0.1666783094406128
209	Py45	Py43	A	A	0.1027693822979927
210	Py47	Py1	A	A	0.07403526455163956
211	Py47	Py3	A	A	0.07271040976047516
212	Py47	Py5	A	A	0.1501578688621521
213	Py47	Py7	A	A	0.07024851441383362
214	Py47	Py9	A	A	0.07120290398597717
215	Py47	Py11	A	A	0.06692689657211304
216	Py47	Py13	A	A	0.0809209868311882
217	Py47	Py15	A	A	0.07990659028291702
218	Py47	Py17	A	A	0.0839361771941185
219	Py47	Py19	A	A	0.1504747718572617
220	Py47	Py25	A	A	0.1473804712295532
221	Py47	Py27	A	A	0.0939067080616951
222	Py47	Py29	A	A	0.08988402783870697
223	Py47	Py31	A	A	0.1026136726140976
224	Py47	Py33	A	A	0.09141454100608826
225	Py47	Py35	A	A	0.09189489483833313
226	Py47	Py37	A	A	0.1323190629482269
227	Py47	Py39	A	A	0.1662686467170715
228	Py47	Py41	A	A	0.1053684428334236
229	Py47	Py43	A	A	0.03777144104242325
230	Py47	Py45	A	A	0.07389242947101593
231	Py51	Py1	A	A	0.1161820292472839
232	Py51	Py3	A	A	0.1221487000584602
233	Py51	Py5	A	A	0.2356787323951721
234	Py51	Py7	A	A	0.1070068180561066
235	Py51	Py9	A	A	0.1061134040355682
236	Py51	Py11	A	A	0.1505798250436783
237	Py51	Py13	A	A	0.1058220714330673
238	Py51	Py15	A	A	0.1618614196777344
239	Py51	Py17	A	A	0.1228616759181023
240	Py51	Py19	A	A	0.2435367703437805
241	Py51	Py25	A	A	0.2420486807823181
242	Py51	Py27	A	A	0.1418353617191315
243	Py51	Py29	A	A	0.1250301003456116
244	Py51	Py31	A	A	0.1262505799531937
245	Py51	Py33	A	A	0.1575311124324799
246	Py51	Py35	A	A	0.1172693371772766
247	Py51	Py37	A	A	0.09527643024921417
248	Py51	Py39	A	A	0.06134103238582611
249	Py51	Py41	A	A	0.06153451278805733
250	Py51	Py43	A	A	0.09324751794338226
251	Py51	Py45	A	A	0.1852461397647858
252	Py51	Py47	A	A	0.1239884942770004
253	Py55	Py1	A	A	0.1232627406716347
254	Py55	Py3	A	A	0.1161465495824814
255	Py55	Py5	A	A	0.1455281525850296
256	Py55	Py7	A	A	0.109985277056694
257	Py55	Py9	A	A	0.1092280969023705
258	Py55	Py11	A	A	0.07985205203294754
259	Py55	Py13	A	A	0.1037247329950333
260	Py55	Py15	A	A	0.07885298132896423
261	Py55	Py17	A	A	0.1135135367512703
262	Py55	Py19	A	A	0.1006767898797989
263	Py55	Py25	A	A	0.1017381846904755
264	Py55	Py27	A	A	0.1098881512880325
265	Py55	Py29	A	A	0.1229952946305275
266	Py55	Py31	A	A	0.1254687905311584
267	Py55	Py33	A	A	0.09910768270492554
268	Py55	Py35	A	A	0.1248559951782227
269	Py55	Py37	A	A	0.1869684010744095
270	Py55	Py39	A	A	0.2180761694908142
271	Py55	Py41	A	A	0.152286171913147
272	Py55	Py43	A	A	0.1012868657708168
273	Py55	Py45	A	A	0.05932722240686417
274	Py55	Py47	A	A	0.07796673476696014
275	Py55	Py51	A	A	0.1728198230266571
276	Py57	Py1	A	A	0.1212604343891144
277	Py57	Py3	A	A	0.117819145321846
278	Py57	Py5	A	A	0.159514456987381
279	Py57	Py7	A	A	0.1163241192698479
280	Py57	Py9	A	A	0.115462526679039
281	Py57	Py11	A	A	0.08845683187246323
282	Py57	Py13	A	A	0.1037354320287704
283	Py57	Py15	A	A	0.09143539518117905
284	Py57	Py17	A	A	0.1230373755097389
285	Py57	Py19	A	A	0.1142260506749153
286	Py57	Py25	A	A	0.1005785167217255
287	Py57	Py27	A	A	0.1200102344155312
288	Py57	Py29	A	A	0.1323617696762085
289	Py57	Py31	A	A	0.1354206800460815
290	Py57	Py33	A	A	0.1089498847723007
291	Py57	Py35	A	A	0.1344994902610779
292	Py57	Py37	A	A	0.1853431612253189
293	Py57	Py39	A	A	0.2153023481369019
294	Py57	Py41	A	A	0.1560579240322113
295	Py57	Py43	A	A	0.1068668887019157
296	Py57	Py45	A	A	0.07331570982933044
297	Py57	Py47	A	A	0.0825127586722374
298	Py57	Py51	A	A	0.1748369336128235
299	Py57	Py55	A	A	0.02593014761805534
300	Py59	Py1	A	A	0.1665503829717636
301	Py59	Py3	A	A	0.1663568317890167
302	Py59	Py5	A	A	0.1868241280317307
303	Py59	Py7	A	A	0.1686202883720398
304	Py59	Py9	A	A	0.1669264733791351
305	Py59	Py11	A	A	0.1476763635873795
306	Py59	Py13	A	A	0.1560036092996597
307	Py59	Py15	A	A	0.1503182053565979
308	Py59	Py17	A	A	0.1757708489894867
309	Py59	Py19	A	A	0.1577294319868088
310	Py59	Py25	A	A	0.1331031024456024
311	Py59	Py27	A	A	0.1727878600358963
312	Py59	Py29	A	A	0.1856676489114761
313	Py59	Py31	A	A	0.1880888640880585
314	Py59	Py33	A	A	0.1615759432315826
315	Py59	Py35	A	A	0.1874258518218994
316	Py59	Py37	A	A	0.2030124366283417
317	Py59	Py39	A	A	0.232789933681488
318	Py59	Py41	A	A	0.1740712225437164
319	Py59	Py43	A	A	0.1221529692411423
320	Py59	Py45	A	A	0.105868823826313
321	Py59	Py47	A	A	0.1132750511169434
322	Py59	Py51	A	A	0.1941195726394653
323	Py59	Py55	A	A	0.08833188563585281
324	Py59	Py57	A	A	0.07815895229578018
325	Py61	Py1	A	A	0.2047208398580551
326	Py61	Py3	A	A	0.2072261124849319
327	Py61	Py5	A	A	0.250676304101944
328	Py61	Py7	A	A	0.206505760550499
329	Py61	Py9	A	A	0.2026727199554443
330	Py61	Py11	A	A	0.2034286856651306
331	Py61	Py13	A	A	0.183745488524437
332	Py61	Py15	A	A	0.2126101702451706
333	Py61	Py17	A	A	0.2162844836711884
334	Py61	Py19	A	A	0.2302569448947906
335	Py61	Py25	A	A	0.2069490849971771
336	Py61	Py27	A	A	0.2124872207641602
337	Py61	Py29	A	A	0.223030760884285
338	Py61	Py31	A	A	0.2254935652017593
339	Py61	Py33	A	A	0.2064245492219925
340	Py61	Py35	A	A	0.2248331755399704
341	Py61	Py37	A	A	0.2105623185634613
342	Py61	Py39	A	A	0.2355170994997025
343	Py61	Py41	A	A	0.1898766756057739
344	Py61	Py43	A	A	0.1553639769554138
345	Py61	Py45	A	A	0.1701954901218414
346	Py61	Py47	A	A	0.1597357094287872
347	Py61	Py51	A	A	0.2213622033596039
348	Py61	Py55	A	A	0.1561497002840042
349	Py61	Py57	A	A	0.142851933836937
350	Py61	Py59	A	A	0.1077607125043869
351	Py63	Py1	A	A	0.1114547625184059
352	Py63	Py3	A	A	0.117781400680542
353	Py63	Py5	A	A	0.2209806889295578
354	Py63	Py7	A	A	0.09466135501861572
355	Py63	Py9	A	A	0.09124815464019775
356	Py63	Py11	A	A	0.1353862881660461
357	Py63	Py13	A	A	0.09499126672744751
358	Py63	Py15	A	A	0.152674064040184
359	Py63	Py17	A	A	0.110184982419014
360	Py63	Py19	A	A	0.2082595974206924
361	Py63	Py25	A	A	0.2060275822877884
362	Py63	Py27	A	A	0.1173507571220398
363	Py63	Py29	A	A	0.1190080195665359
364	Py63	Py31	A	A	0.1018793061375618
365	Py63	Py33	A	A	0.1278550177812576
366	Py63	Py35	A	A	0.1091809272766113
367	Py63	Py37	A	A	0.09214059263467789
368	Py63	Py39	A	A	0.08657371997833252
369	Py63	Py41	A	A	0.04834695160388947
370	Py63	Py43	A	A	0.09173712134361267
371	Py63	Py45	A	A	0.1787338256835938
372	Py63	Py47	A	A	0.1202769726514816
373	Py63	Py51	A	A	0.05213982611894608
374	Py63	Py55	A	A	0.1519953310489655
375	Py63	Py57	A	A	0.1538942605257034
376	Py63	Py59	A	A	0.1712150573730469
377	Py63	Py61	A	A	0.1942334026098251
378	Py65	Py1	A	A	0.1097103133797646
379	Py65	Py3	A	A	0.1160613968968391
380	Py65	Py5	A	A	0.2203169763088226
381	Py65	Py7	A	A	0.09229946881532669
382	Py65	Py9	A	A	0.08868725597858429
383	Py65	Py11	A	A	0.132801741361618
384	Py65	Py13	A	A	0.09113390743732452
385	Py65	Py15	A	A	0.1508771479129791
386	Py65	Py17	A	A	0.1081207692623138
387	Py65	Py19	A	A	0.208598405122757
388	Py65	Py25	A	A	0.2066541165113449
389	Py65	Py27	A	A	0.1149598807096481
390	Py65	Py29	A	A	0.1161446645855904
391	Py65	Py31	A	A	0.09948532283306122
392	Py65	Py33	A	A	0.1261827945709229
393	Py65	Py35	A	A	0.1067604720592499
394	Py65	Py37	A	A	0.1031313687562943
395	Py65	Py39	A	A	0.08949795365333557
396	Py65	Py41	A	A	0.05789840593934059
397	Py65	Py43	A	A	0.08946399390697479
398	Py65	Py45	A	A	0.1765730530023575
399	Py65	Py47	A	A	0.1168425381183624
400	Py65	Py51	A	A	0.04521051049232483
401	Py65	Py55	A	A	0.149693176150322
402	Py65	Py57	A	A	0.1521024405956268
403	Py65	Py59	A	A	0.1723239719867706
404	Py65	Py61	A	A	0.2047895491123199
405	Py65	Py63	A	A	0.0194442979991436
406	Py67	Py1	A	A	0.08938221633434296
407	Py67	Py3	A	A	0.09467562288045883
408	Py67	Py5	A	A	0.190820500254631
409	Py67	Py7	A	A	0.07685607671737671
410	Py67	Py9	A	A	0.07890360057353973
411	Py67	Py11	A	A	0.1101078912615776
412	Py67	Py13	A	A	0.08509468287229538
413	Py67	Py15	A	A	0.1258508712053299
414	Py67	Py17	A	A	0.09142019599676132
415	Py67	Py19	A	A	0.1935222446918488
416	Py67	Py25	A	A	0.1863456666469574
417	Py67	Py27	A	A	0.08805986493825912
418	Py67	Py29	A	A	0.09371506422758102
419	Py67	Py31	A	A	0.0774364098906517
420	Py67	Py33	A	A	0.1004792973399162
421	Py67	Py35	A	A	0.08041873574256897
422	Py67	Py37	A	A	0.08989351242780685
423	Py67	Py39	A	A	0.104870542883873
424	Py67	Py41	A	A	0.0583917498588562
425	Py67	Py43	A	A	0.08005985617637634
426	Py67	Py45	A	A	0.1619739383459091
427	Py67	Py47	A	A	0.1009085178375244
428	Py67	Py51	A	A	0.0687110647559166
429	Py67	Py55	A	A	0.141099289059639
430	Py67	Py57	A	A	0.1437252163887024
431	Py67	Py59	A	A	0.1705199331045151
432	Py67	Py61	A	A	0.2069648504257202
433	Py67	Py63	A	A	0.04041342437267303
434	Py67	Py65	A	A	0.03871557489037514
435	Py69	Py1	A	A	0.09452582895755768
436	Py69	Py3	A	A	0.0989215224981308
437	Py69	Py5	A	A	0.1977194100618362
438	Py69	Py7	A	A	0.08871513605117798
439	Py69	Py9	A	A	0.09051471203565598
440	Py69	Py11	A	A	0.1108469814062119
441	Py69	Py13	A	A	0.1007375195622444
442	Py69	Py15	A	A	0.1298559755086899
443	Py69	Py17	A	A	0.1040245220065117
444	Py69	Py19	A	A	0.1902358084917068
445	Py69	Py25	A	A	0.1775496602058411
446	Py69	Py27	A	A	0.09190590679645538
447	Py69	Py29	A	A	0.1022864878177643
448	Py69	Py31	A	A	0.0917469933629036
449	Py69	Py33	A	A	0.1036156862974167
450	Py69	Py35	A	A	0.09351839125156403
451	Py69	Py37	A	A	0.08860978484153748
452	Py69	Py39	A	A	0.1136073917150497
453	Py69	Py41	A	A	0.06336024403572083
454	Py69	Py43	A	A	0.07637374848127365
455	Py69	Py45	A	A	0.1638601273298264
456	Py69	Py47	A	A	0.102741502225399
457	Py69	Py51	A	A	0.0789155438542366
458	Py69	Py55	A	A	0.1371897161006927
459	Py69	Py57	A	A	0.1331994086503983
460	Py69	Py59	A	A	0.1538273990154266
461	Py69	Py61	A	A	0.1861111968755722
462	Py69	Py63	A	A	0.04551364481449127
463	Py69	Py65	A	A	0.04518766328692436
464	Py69	Py67	A	A	0.03032476268708706
465	Py71	Py1	A	A	0.1072577685117722
466	Py71	Py3	A	A	0.1127916723489761
467	Py71	Py5	A	A	0.2101691067218781
468	Py71	Py7	A	A	0.1028589904308319
469	Py71	Py9	A	A	0.1030812710523605
470	Py71	Py11	A	A	0.1326019167900085
471	Py71	Py13	A	A	0.1049391031265259
472	Py71	Py15	A	A	0.1459384560585022
473	Py71	Py17	A	A	0.1165612787008286
474	Py71	Py19	A	A	0.2133661061525345
475	Py71	Py25	A	A	0.2031944394111633
476	Py71	Py27	A	A	0.110062949359417
477	Py71	Py29	A	A	0.115789994597435
478	Py71	Py31	A	A	0.1036999672651291
479	Py71	Py33	A	A	0.1230694800615311
480	Py71	Py35	A	A	0.1042801290750504
481	Py71	Py37	A	A	0.07083570212125778
482	Py71	Py39	A	A	0.08730194717645645
483	Py71	Py41	A	A	0.05411096289753914
484	Py71	Py43	A	A	0.0940600335597992
485	Py71	Py45	A	A	0.181095764040947
486	Py71	Py47	A	A	0.1227817833423615
487	Py71	Py51	A	A	0.06822165846824646
488	Py71	Py55	A	A	0.1611269414424896
489	Py71	Py57	A	A	0.1636361330747604
490	Py71	Py59	A	A	0.1801021993160248
491	Py71	Py61	A	A	0.200769379734993
492	Py71	Py63	A	A	0.03353597968816757
493	Py71	Py65	A	A	0.04294514283537865
494	Py71	Py67	A	A	0.02984875626862049
495	Py71	Py69	A	A	0.03742522001266479
496	Py73	Py1	A	A	0.44312983751297
497	Py73	Py3	A	A	0.4479581713676453
498	Py73	Py5	A	A	0.488579273223877
499	Py73	Py7	A	A	0.4582424163818359
500	Py73	Py9	A	A	0.4584361910820007
501	Py73	Py11	A	A	0.4775092005729675
502	Py73	Py13	A	A	0.4581801891326904
503	Py73	Py15	A	A	0.480500727891922
504	Py73	Py17	A	A	0.465669572353363
505	Py73	Py19	A	A	0.5137301683425903
506	Py73	Py25	A	A	0.504717230796814
507	Py73	Py27	A	A	0.4648425281047821
508	Py73	Py29	A	A	0.4639267921447754
509	Py73	Py31	A	A	0.4674087762832642
510	Py73	Py33	A	A	0.478158563375473
511	Py73	Py35	A	A	0.4571598470211029
512	Py73	Py37	A	A	0.403886079788208
513	Py73	Py39	A	A	0.3934581279754639
514	Py73	Py41	A	A	0.4006903767585754
515	Py73	Py43	A	A	0.4376338720321655
516	Py73	Py45	A	A	0.4831335544586182
517	Py73	Py47	A	A	0.4569535553455353
518	Py73	Py51	A	A	0.4011687636375427
519	Py73	Py55	A	A	0.4802804887294769
520	Py73	Py57	A	A	0.4771162867546082
521	Py73	Py59	A	A	0.4642348885536194
522	Py73	Py61	A	A	0.4280476868152618
523	Py73	Py63	A	A	0.404484897851944
524	Py73	Py65	A	A	0.4127304553985596
525	Py73	Py67	A	A	0.4234836101531982
526	Py73	Py69	A	A	0.423978716135025
527	Py73	Py71	A	A	0.4067192077636719
528	Py75	Py1	A	A	0.4144084751605988
529	Py75	Py3	A	A	0.4202685356140137
530	Py75	Py5	A	A	0.4631584584712982
531	Py75	Py7	A	A	0.4336869418621063
532	Py75	Py9	A	A	0.4331730604171753
533	Py75	Py11	A	A	0.4532764852046967
534	Py75	Py13	A	A	0.4272085428237915
535	Py75	Py15	A	A	0.4569618105888367
536	Py75	Py17	A	A	0.4408815503120422
537	Py75	Py19	A	A	0.4872536063194275
538	Py75	Py25	A	A	0.4733291268348694
539	Py75	Py27	A	A	0.4354713261127472
540	Py75	Py29	A	A	0.4356241524219513
541	Py75	Py31	A	A	0.440391480922699
542	Py75	Py33	A	A	0.4518486857414246
543	Py75	Py35	A	A	0.431268036365509
544	Py75	Py37	A	A	0.3702446222305298
545	Py75	Py39	A	A	0.3614802956581116
546	Py75	Py41	A	A	0.3701249361038208
547	Py75	Py43	A	A	0.4072431027889252
548	Py75	Py45	A	A	0.4530555009841919
549	Py75	Py47	A	A	0.4272438287734985
550	Py75	Py51	A	A	0.3742751777172089
551	Py75	Py55	A	A	0.4482956826686859
552	Py75	Py57	A	A	0.4481796622276306
553	Py75	Py59	A	A	0.4308064579963684
554	Py75	Py61	A	A	0.359832227230072
555	Py75	Py63	A	A	0.3728795051574707
556	Py75	Py65	A	A	0.3815123438835144
557	Py75	Py67	A	A	0.3928177058696747
558	Py75	Py69	A	A	0.3924956023693085
559	Py75	Py71	A	A	0.3749205768108368
560	Py75	Py73	A	A	0.1406354904174805
561	Py78	Py1	A	A	0.3145690560340881
562	Py78	Py3	A	A	0.3170604705810547
563	Py78	Py5	A	A	0.3480765223503113
564	Py78	Py7	A	A	0.3379875719547272
565	Py78	Py9	A	A	0.3403116464614868
566	Py78	Py11	A	A	0.3465180099010468
567	Py78	Py13	A	A	0.3431117832660675
568	Py78	Py15	A	A	0.3465310335159302
569	Py78	Py17	A	A	0.3402276635169983
570	Py78	Py19	A	A	0.3771941661834717
571	Py78	Py25	A	A	0.3668224811553955
572	Py78	Py27	A	A	0.3311855494976044
573	Py78	Py29	A	A	0.3335509300231934
574	Py78	Py31	A	A	0.3409280180931091
575	Py78	Py33	A	A	0.3449996709823608
576	Py78	Py35	A	A	0.3302327394485474
577	Py78	Py37	A	A	0.3189587891101837
578	Py78	Py39	A	A	0.3339285850524902
579	Py78	Py41	A	A	0.3305206894874573
580	Py78	Py43	A	A	0.3322207927703857
581	Py78	Py45	A	A	0.3373119533061981
582	Py78	Py47	A	A	0.3243372738361359
583	Py78	Py51	A	A	0.3319686651229858
584	Py78	Py55	A	A	0.3492855131626129
585	Py78	Py57	A	A	0.3508294820785522
586	Py78	Py59	A	A	0.3529345691204071
587	Py78	Py61	A	A	0.3732367753982544
588	Py78	Py63	A	A	0.3331243395805359
589	Py78	Py65	A	A	0.3330528140068054
590	Py78	Py67	A	A	0.3217189013957977
591	Py78	Py69	A	A	0.3265423178672791
592	Py78	Py71	A	A	0.3297949731349945
593	Py78	Py73	A	A	0.38749098777771
594	Py78	Py75	A	A	0.3593041002750397
595	Py80	Py1	A	A	0.3763167262077332
596	Py80	Py3	A	A	0.3816919326782227
597	Py80	Py5	A	A	0.4434196352958679
598	Py80	Py7	A	A	0.3994675278663635
599	Py80	Py9	A	A	0.4015714526176453
600	Py80	Py11	A	A	0.4253875017166138
601	Py80	Py13	A	A	0.3954369127750397
602	Py80	Py15	A	A	0.4247394502162933
603	Py80	Py17	A	A	0.411320686340332
604	Py80	Py19	A	A	0.4680004417896271
605	Py80	Py25	A	A	0.4597289860248566
606	Py80	Py27	A	A	0.4121139645576477
607	Py80	Py29	A	A	0.4014411270618439
